author,rating,title,content,version,updated
俊晔晔晔晔,5,好评,不错,10.4.0,2026-04-14T08:50:23-07:00
呼呼大呼呼地笑,5,很好用,界面很美观,10.4.0,2026-04-14T06:55:28-07:00
lerryming,5,不错,很不错,10.4.0,2026-04-14T05:14:56-07:00
li7788456,5,好,好用,10.4.0,2026-04-14T04:45:19-07:00
ahahlue,5,每日结束时间,可否增加自主设定每日结束时间，如改为第二天凌晨一点，不然睡前打卡的任务还需要调到前一天,10.4.0,2026-04-14T04:11:34-07:00
问问问啊啊,4,还行就是广告比较烦,。,10.4.0,2026-04-14T00:16:21-07:00
🚛🚘🛻🚍,5,好的小程序，有助于生活,这个小程序能够帮助监督自己的习惯，很不错,10.4.0,2026-04-13T18:06:23-07:00
反复翻看123,1,收费,之前都是免费的 有广告我也接受，现在居然强制性收费，不订阅根本就用不了,10.4.0,2026-04-13T08:14:03-07:00
冰冷的心0109,5,棒棒的,很好用，要是没有广告就好了,10.4.0,2026-04-13T08:02:27-07:00
心晴一百分,5,永久会员很满意,可以查看打卡记录，还有番茄时钟训练专注力，非常实用，我很满意,10.4.0,2026-04-13T06:22:39-07:00
AAA石榴汁,5,好评，提点建议,"功能已经很丰富，并且页面我也很喜欢。提几点建议：1.增加进度条功能。虽然添加习惯的时候可以设置量化，但是我希望增加“一周x小时”的设置选项，而不是简单地规定在哪几天完成。
2.打钩设置。如果习惯完成了的话，只能在主界面点击图标来进行打勾，感觉看着不是很方便。如果能像清单那样打勾就好了。
好不容易看到一个还算满意的计划APP，希望越做越好。",10.4.0,2026-04-13T03:41:51-07:00
卡曲娜,5,挺好的,很好用，就是自己需要持之以恒每天要做到计划内容。,10.4.0,2026-04-13T02:14:38-07:00
我昰,5,好用，简单易坚持,打卡健身，很方便,10.4.0,2026-04-12T23:50:47-07:00
张起灵ww,5,希望别涨价,希望别涨价,10.4.0,2026-04-12T08:23:53-07:00
Corki zzz,5,推荐,界面干净，小工具都很实用。很早就下了这个app。想自律打卡的，可以试试。,10.4.0,2026-04-12T03:53:50-07:00
魔豆Esther,5,往年今日,一直在用的app，当作日记本，每天一两句。最近更新后看到了【往年今日】，这个功能太赞啦！,10.4.0,2026-04-11T21:11:18-07:00
杨小欠儿369,5,希望增加图片打卡功能,小日常用了好几年了，在使用最开始的时候就买了会员，可不可以建议增加图片打卡标注功能，例如每日打卡的体重图片.饮食打卡图片等等.让打卡更加的有回顾性？因为图片能更直观的让我们回顾当天的打卡内容.谢谢😊,10.4.0,2026-04-11T15:04:35-07:00
tweetyCD,5,大体好用,我对开屏广告没有意见，目前用了正好31天，不付费也没啥影响，挺好的，记录一些小事的频率确实方便，去给医生看我的一些生理活动情况直接打开月度统计就行，很省事。,10.4.0,2026-04-11T04:06:21-07:00
包子绑架案,5,特别喜欢这个 一辈子都要用这,超级喜欢用,10.4.0,2026-04-10T22:40:41-07:00
好评给予,5,好好好,作者挺有心，有七窍玲珑心,10.4.0,2026-04-10T15:19:04-07:00
目题,4,标题,打卡的时候因为写得多 所以一开始就直接扩大写 但是没有题目 就跟容易忘记自己是要写什么来着 只能缩小然后看看是哪个记录事件 可能我记录的事情有多项 扩大就看到顶上四个大字 打卡备注 不知道是不是我手机的原因,10.4.0,2026-04-10T07:13:19-07:00
宝宝金水94,5,推荐！习惯打卡App,每天运动打卡～不用会员解锁新功能就更好了,10.4.0,2026-04-10T05:11:20-07:00
🦠🧿🔱,4,如果有惩罚机制就好了,希望能为每个习惯设置惩罚机制，有些习惯（比如早睡）如果没有完成，会降低一定的光芒值。统计页面的习惯打卡列表，希望特殊标注本周已完成习惯，如底纹涂抹成绿色。,10.4.0,2026-04-09T22:06:04-07:00
