author,rating,title,content,version,updated
D d D d D dii i,4,小建议,"待办事项希望可以改进一下 比如说我今天得知了一个任务 但不是今天必须完成 在截止日期之前每天都可以出现在待办事项里 这样方便一点
现在就是只能放单天 我觉得很不好",1.6.5,2026-04-13T09:44:50-07:00
….飞～,5,字体修改不了啦,字体自动变默认了，现在点击修改字体就闪退，不知道是不是和这次更新有关,1.6.5,2026-04-12T18:56:34-07:00
垃圾评论者78,4,非常好,就是创建新习惯的时候，有几率会闪退，这一点我感觉不好，其他的功能还行,1.6.5,2026-04-12T07:07:01-07:00
mtqmxtpbmwtq,5,功能优化,速度加上AI功能！,1.6.5,2026-04-11T19:45:09-07:00
天雨99,4,长期计划,要是有个长期计划就好了,1.6.5,2026-04-10T18:46:31-07:00
🍞😍,1,图文很拉跨,名字还微笑呢 这个图文的编辑人员是谁？每天发些伤感内容  开心的人看了也能无语到  自己伤感就算了  不要在这搞什么伤感非主流拉低别人的情绪  这个图文内容需改进优化  发多点正能量内容好吗,1.6.5,2026-04-08T01:44:32-07:00
Decaymmy,4,可以切换不同人的打卡,比如我是一个妈妈，我想要给儿子，女儿也分别建一个他们的每日习惯,1.6.5,2026-04-05T00:49:30-07:00
阳光开朗小女孩～,5,希望可以增加功能：结束打卡,非常好用的app！推荐推荐！ 希望能增加一个结束打卡的功能呢，比如考试结束了，就可以结束考试复习这个打卡了，并且保留之前的打卡记录,1.6.5,2026-04-03T07:26:02-07:00
七月天的若愚,5,太棒了,无论是app的画风还是功能都生得我心,1.6.5,2026-04-03T03:10:47-07:00
只想heHe,5,喜欢你,每日图文的卡片可以做的不一样咩 非常喜欢你们的App,1.6.5,2026-04-02T02:19:18-07:00
mtcqwhaoma,5,年度报告,年度报告可以也变成日历格式吗？,1.6.5,2026-04-01T07:33:57-07:00
童磨kn,1,主题/样式里一点字体就闪退,服了,1.6.5,2026-04-01T01:31:48-07:00
…健康的太阳花,5,日习惯 周习惯 月习惯 分层展示,"希望在首页习惯里的显示中，可以把日习惯 周习惯 月习惯分开展示（容易加一个“———周习惯———”），
包括周报告表里，也自动把日习惯周习惯月习惯的打卡记录分层展示",1.6.4,2026-03-28T04:04:50-07:00
叽叽喳喳郑,1,垃圾软件,不能同步,1.6.4,2026-03-23T01:23:04-07:00
1fuq9,5,真的很好用,坚持一点时间，期待改变,1.6.4,2026-03-22T14:55:27-07:00
.12·,1,有人解决吗,以前购买永久会员，前几天不知道怎么软件怎么没有了，重新下载以后找不到登陆会员账号了，不能恢复购买了，加作者微信也加不上，之前的记录也找不回来了了,1.6.4,2026-03-19T19:06:08-07:00
Ada-Y234,1,为什么手机悬浮的小组件和软件信息不共享,明明我都打卡了，然后悬浮小组件不同步，小组件都不显示,1.6.4,2026-03-19T08:20:41-07:00
手机单机对吧,5,按次打卡功能增加,按次打卡的那种事项，希望可以新建一个功能，在月度日历上显示当天是2还是3还是更多的次数，可以快速浏览到当月的哪一天是多少次。,1.6.4,2026-03-18T19:57:44-07:00
yv09 鱼丸,4,想加图片！,能不能在添加任务和给自己设置奖励的地方都弄个可以加图片的呀,1.6.3,2026-03-17T00:00:21-07:00
金牌法师,4,画风好可奈ദ്ദി˶>ω<)✧,画风真的好可爱呀，特别好用，他家另一款写日记贷款还可以自己画表情哦！真的特别好用٩(*´◒`*)۶wohu~,1.6.3,2026-03-15T04:02:03-07:00
可爱盗贼、,5,简洁好用！！,页面看着很舒服，功能实用又不繁琐，赞！,1.6.3,2026-03-14T09:02:28-07:00
慰泠,5,满分,无须多言…,1.6.3,2026-03-12T06:11:23-07:00
spring component,5,强烈建议，真的很需要,希望每天临时项目若未完成可以自动顺延到下一天，不用总是手动修改,1.6.3,2026-03-11T11:44:54-07:00
wawa卡卡,1,周和月完成情况突然不到了,突然看不到周和月数据,1.6.3,2026-03-05T19:03:16-07:00
adjani617,3,改进,希望可以换个ui和打卡的界面简洁一些，数据可以更可观,1.6.3,2026-03-04T07:41:26-07:00
